Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
126.82022		- 	105.72178		- 	013	125	0447080	 000000409983	0.0000000%
127.54471		- 	105.72216		- 	015	112	0447184	 000000410072	0.0000000%
117.39144		- 	105.72269		- 	012	129	0447275	 000000410162	0.0000000%
110.45638		- 	105.72325		- 	013	126	0447377	 000000410250	0.0000000%
123.85308		- 	105.72366		- 	011	123	0447472	 000000410339	0.0000000%
112.85217		- 	105.72419		- 	009	132	0447569	 000000410428	0.0000000%
149.39066		- 	105.72503		- 	012	102	0447660	 000000410518	0.0000000%
110.33310		- 	105.72556		- 	010	122	0447759	 000000410607	0.0000000%
106.85668		- 	105.72609		- 	014	131	0447853	 000000410697	0.0000000%
137.13867		- 	105.72654		- 	013	120	0447958	 000000410786	0.0000000%
114.09955		- 	105.72729		- 	014	122	0448052	 000000410876	0.0000000%
116.41605		- 	105.72807		- 	013	125	0448155	 000000410965	0.0000000%
130.55002		- 	105.72861		- 	012	123	0448246	 000000411055	0.0000000%
127.05734		- 	105.72925		- 	014	121	0448343	 000000411145	0.0000000%
140.39578		- 	105.72960		- 	014	120	0448434	 000000411235	0.0000000%
123.13375		- 	105.73006		- 	013	129	0448539	 000000411324	0.0000000%
121.01163		- 	105.73059		- 	011	120	0448628	 000000411414	0.0000000%
140.74427		- 	105.73081		- 	013	123	0448728	 000000411504	0.0000000%
108.50793		- 	105.73121		- 	013	129	0448824	 000000411593	0.0000000%
125.29941		- 	105.73167		- 	011	125	0448926	 000000411682	0.0000000%
138.44549		- 	105.73193		- 	013	118	0449016	 000000411772	0.0000000%
107.41516		- 	105.73312		- 	011	132	0449123	 000000411860	0.0000000%
112.56146		- 	105.73389		- 	010	128	0449211	 000000411950	0.0000000%
124.80597		- 	105.73437		- 	013	125	0449309	 000000412040	0.0000000%
119.08388		- 	105.73486		- 	013	114	0449414	 000000412129	0.0000000%
116.55331		- 	105.73548		- 	013	124	0449512	 000000412218	0.0000000%
110.68837		- 	105.73582		- 	012	135	0449609	 000000412307	0.0000000%
133.64931		- 	105.73639		- 	011	138	0449700	 000000412397	0.0000000%
151.28069		- 	105.73721		- 	011	115	0449802	 000000412486	0.0000000%
123.39320		- 	105.73754		- 	011	119	0449891	 000000412576	0.0000000%
130.86478		- 	105.73822		- 	010	118	0449993	 000000412665	0.0000000%
115.76535		- 	105.73871		- 	012	126	0450086	 000000412755	0.0000000%
139.10082		- 	105.73939		- 	013	115	0450188	 000000412844	0.0000000%
140.18000		- 	105.74028		- 	014	117	0450290	 000000412933	0.0000000%
111.61504		- 	105.74113		- 	010	124	0450375	 000000413023	0.0000000%
112.70832		- 	105.74169		- 	011	123	0450472	 000000413112	0.0000000%
126.76623		- 	105.74196		- 	012	122	0450573	 000000413201	0.0000000%
122.84802		- 	105.74223		- 	013	127	0450676	 000000413290	0.0000000%
121.11476		- 	105.74261		- 	008	122	0450762	 000000413380	0.0000000%
112.95873		- 	105.74306		- 	009	132	0450858	 000000413469	0.0000000%
113.25991		- 	105.74347		- 	011	128	0450956	 000000413558	0.0000000%
121.20814		- 	105.74473		- 	014	130	0451061	 000000413647	0.0000000%
125.87224		- 	105.74505		- 	012	124	0451156	 000000413737	0.0000000%
126.68418		- 	105.74566		- 	013	115	0451259	 000000413826	0.0000000%
129.58477		- 	105.74603		- 	010	135	0451346	 000000413916	0.0000000%
118.30939		- 	105.74644		- 	012	130	0451445	 000000414005	0.0000000%
124.46062		- 	105.74707		- 	012	131	0451547	 000000414094	0.0000000%
131.55980		- 	105.74772		- 	014	113	0451635	 000000414184	0.0000000%
107.61930		- 	105.74811		- 	009	130	0451733	 000000414273	0.0000000%
147.98373		- 	105.74856		- 	014	114	0451829	 000000414363	0.0000000%
134.04907		- 	105.74929		- 	011	126	0451928	 000000414452	0.0000000%
114.74451		- 	105.74984		- 	013	121	0452028	 000000414541	0.0000000%
112.28796		- 	105.75004		- 	014	118	0452122	 000000414631	0.0000000%
112.82011		- 	105.75040		- 	010	124	0452226	 000000414720	0.0000000%
127.74575		- 	105.75106		- 	012	129	0452322	 000000414809	0.0000000%
111.17121		- 	105.75147		- 	012	124	0452421	 000000414899	0.0000000%
126.29314		- 	105.75197		- 	012	120	0452519	 000000414989	0.0000000%
109.47978		- 	105.75240		- 	012	125	0452609	 000000415079	0.0000000%
122.84028		- 	105.75312		- 	014	132	0452714	 000000415168	0.0000000%
113.89096		- 	105.75342		- 	012	123	0452801	 000000415258	0.0000000%
108.67623		- 	105.75391		- 	009	136	0452903	 000000415347	0.0000000%
148.17129		- 	105.75419		- 	011	121	0453002	 000000415436	0.0000000%
107.61495		- 	105.75501		- 	011	131	0453096	 000000415525	0.0000000%
121.11997		- 	105.75552		- 	012	119	0453195	 000000415614	0.0000000%
112.86987		- 	105.75616		- 	010	127	0453283	 000000415704	0.0000000%
134.22628		- 	105.75687		- 	016	120	0453380	 000000415794	0.0000000%
112.61026		- 	105.75785		- 	014	125	0453484	 000000415883	0.0000000%
114.36690		- 	105.75827		- 	012	127	0453585	 000000415972	0.0000000%
140.17008		- 	105.75875		- 	012	124	0453673	 000000416062	0.0000000%
115.65228		- 	105.75896		- 	012	122	0453775	 000000416151	0.0000000%
120.42505		- 	105.75946		- 	013	124	0453868	 000000416241	0.0000000%
132.44088		- 	105.76006		- 	010	126	0453962	 000000416331	0.0000000%
117.05724		- 	105.76065		- 	008	135	0454067	 000000416419	0.0000000%
122.54383		- 	105.76096		- 	013	122	0454168	 000000416508	0.0000000%
132.40962		- 	105.76162		- 	013	120	0454258	 000000416598	0.0000000%
110.13081		- 	105.76239		- 	013	121	0454350	 000000416688	0.0000000%
148.77786		- 	105.76289		- 	013	110	0454447	 000000416777	0.0000000%
134.39253		- 	105.76362		- 	011	115	0454547	 000000416866	0.0000000%
125.02704		- 	105.76428		- 	013	123	0454653	 000000416955	0.0000000%
108.47336		- 	105.76476		- 	013	128	0454751	 000000417044	0.0000000%
125.49596		- 	105.76552		- 	011	134	0454839	 000000417134	0.0000000%
140.25853		- 	105.76598		- 	012	110	0454934	 000000417224	0.0000000%
115.38557		- 	105.76648		- 	011	119	0455031	 000000417314	0.0000000%
120.50207		- 	105.76737		- 	011	120	0455133	 000000417403	0.0000000%
140.66167		- 	105.76771		- 	011	135	0455227	 000000417493	0.0000000%
109.55918		- 	105.76816		- 	010	129	0455323	 000000417582	0.0000000%
121.72925		- 	105.76865		- 	012	131	0455426	 000000417671	0.0000000%
122.13900		- 	105.76898		- 	013	113	0455524	 000000417761	0.0000000%
127.71444		- 	105.76960		- 	013	127	0455620	 000000417851	0.0000000%
116.53189		- 	105.77014		- 	012	130	0455712	 000000417940	0.0000000%
118.01783		- 	105.77057		- 	009	141	0455808	 000000418029	0.0000000%
117.39538		- 	105.77116		- 	014	134	0455915	 000000418118	0.0000000%
117.15531		- 	105.77164		- 	010	126	0456004	 000000418208	0.0000000%
117.93856		- 	105.77234		- 	014	122	0456107	 000000418297	0.0000000%
109.87191		- 	105.77297		- 	010	121	0456203	 000000418387	0.0000000%
137.96143		- 	105.77348		- 	014	107	0456292	 000000418477	0.0000000%
113.10671		- 	105.77391		- 	010	130	0456391	 000000418566	0.0000000%
136.27324		- 	105.77451		- 	011	124	0456495	 000000418655	0.0000000%
110.78605		- 	105.77493		- 	013	127	0456594	 000000418744	0.0000000%
111.49692		- 	105.77544		- 	013	124	0456687	 000000418834	0.0000000%
111.39825		- 	105.77591		- 	012	126	0456777	 000000418924	0.0000000%
143.85361		- 	105.77666		- 	012	111	0456879	 000000419013	0.0000000%
122.96388		- 	105.77725		- 	012	126	0456973	 000000419103	0.0000000%
121.47944		- 	105.77744		- 	010	129	0457068	 000000419192	0.0000000%
108.50564		- 	105.77787		- 	011	118	0457174	 000000419281	0.0000000%
124.88507		- 	105.77846		- 	013	119	0457268	 000000419371	0.0000000%
110.05333		- 	105.77889		- 	013	130	0457364	 000000419461	0.0000000%
131.13632		- 	105.77918		- 	012	132	0457463	 000000419550	0.0000000%
108.52986		- 	105.77954		- 	016	119	0457566	 000000419639	0.0000000%
108.32733		- 	105.77999		- 	009	138	0457653	 000000419729	0.0000000%
109.46239		- 	105.78014		- 	012	129	0457746	 000000419819	0.0000000%
131.16569		- 	105.78082		- 	013	127	0457854	 000000419907	0.0000000%
116.57322		- 	105.78153		- 	013	121	0457951	 000000419997	0.0000000%
119.58754		- 	105.78211		- 	013	135	0458038	 000000420087	0.0000000%
107.52414		- 	105.78253		- 	014	131	0458145	 000000420176	0.0000000%
118.73531		- 	105.78285		- 	015	119	0458234	 000000420266	0.0000000%
145.98897		- 	105.78329		- 	012	125	0458332	 000000420355	0.0000000%
116.58492		- 	105.78369		- 	013	121	0458436	 000000420444	0.0000000%
112.17404		- 	105.78413		- 	011	135	0458522	 000000420534	0.0000000%
142.49707		- 	105.78478		- 	013	126	0458627	 000000420623	0.0000000%
124.96075		- 	105.78535		- 	011	123	0458716	 000000420713	0.0000000%
131.30639		- 	105.78563		- 	011	127	0458818	 000000420802	0.0000000%
132.39672		- 	105.78606		- 	010	120	0458910	 000000420891	0.0000000%
112.94948		- 	105.78675		- 	009	129	0459012	 000000420980	0.0000000%
147.26452		- 	105.78738		- 	010	118	0459109	 000000421069	0.0000000%
135.49277		- 	105.78797		- 	013	129	0459200	 000000421159	0.0000000%
107.33680		- 	105.78872		- 	011	138	0459297	 000000421248	0.0000000%
147.26172		- 	105.78940		- 	013	115	0459399	 000000421337	0.0000000%
109.51767		- 	105.78991		- 	013	126	0459493	 000000421427	0.0000000%
109.78233		- 	105.79016		- 	012	136	0459589	 000000421516	0.0000000%
129.63272		- 	105.79059		- 	014	118	0459694	 000000421605	0.0000000%
116.19516		- 	105.79103		- 	013	119	0459784	 000000421695	0.0000000%
144.45776		- 	105.79175		- 	014	116	0459886	 000000421784	0.0000000%
116.13348		- 	105.79259		- 	011	131	0459986	 000000421873	0.0000000%
109.35404		- 	105.79314		- 	014	127	0460085	 000000421962	0.0000000%
112.49141		- 	105.79347		- 	014	126	0460181	 000000422052	0.0000000%
146.61776		- 	105.79397		- 	011	125	0460272	 000000422142	0.0000000%
109.16371		- 	105.79453		- 	011	136	0460373	 000000422232	0.0000000%
116.06728		- 	105.79517		- 	010	131	0460470	 000000422322	0.0000000%
128.75939		- 	105.79549		- 	011	126	0460561	 000000422412	0.0000000%
111.42027		- 	105.79580		- 	011	125	0460662	 000000422501	0.0000000%
115.60428		- 	105.79641		- 	011	129	0460758	 000000422590	0.0000000%
107.49484		- 	105.79667		- 	009	140	0460856	 000000422679	0.0000000%
115.71239		- 	105.79729		- 	012	132	0460953	 000000422768	0.0000000%
126.24274		- 	105.79798		- 	012	126	0461048	 000000422858	0.0000000%
130.00366		- 	105.79842		- 	014	124	0461140	 000000422948	0.0000000%
119.81945		- 	105.79899		- 	011	123	0461239	 000000423037	0.0000000%
123.31940		- 	105.79943		- 	014	117	0461345	 000000423126	0.0000000%
117.64544		- 	105.79971		- 	012	130	0461437	 000000423216	0.0000000%
107.78120		- 	105.80006		- 	013	130	0461534	 000000423306	0.0000000%
143.89248		- 	105.80053		- 	012	117	0461627	 000000423396	0.0000000%
112.95609		- 	105.80131		- 	011	130	0461726	 000000423485	0.0000000%
117.49826		- 	105.80222		- 	009	119	0461822	 000000423574	0.0000000%
109.94018		- 	105.80266		- 	012	129	0461924	 000000423663	0.0000000%
146.49402		- 	105.80323		- 	010	130	0462020	 000000423753	0.0000000%
117.23570		- 	105.80392		- 	011	131	0462118	 000000423842	0.0000000%
115.76881		- 	105.80441		- 	011	129	0462208	 000000423932	0.0000000%
115.11832		- 	105.80513		- 	013	120	0462316	 000000424021	0.0000000%
108.49056		- 	105.80560		- 	011	126	0462412	 000000424111	0.0000000%
109.57971		- 	105.80581		- 	013	122	0462501	 000000424201	0.0000000%
110.70335		- 	105.80641		- 	013	136	0462597	 000000424290	0.0000000%
136.42634		- 	105.80676		- 	011	127	0462700	 000000424379	0.0000000%
108.17767		- 	105.80706		- 	011	130	0462798	 000000424468	0.0000000%
116.43718		- 	105.80768		- 	011	138	0462887	 000000424558	0.0000000%
108.09169		- 	105.80827		- 	013	121	0462988	 000000424647	0.0000000%
112.47560		- 	105.80895		- 	012	136	0463090	 000000424736	0.0000000%
108.07196		- 	105.80955		- 	012	129	0463187	 000000424826	0.0000000%
124.03874		- 	105.81001		- 	014	118	0463277	 000000424916	0.0000000%
110.28130		- 	105.81064		- 	013	127	0463377	 000000425005	0.0000000%
107.33882		- 	105.81103		- 	012	136	0463468	 000000425095	0.0000000%
110.39941		- 	105.81156		- 	011	128	0463576	 000000425183	0.0000000%
121.28286		- 	105.81212		- 	013	127	0463669	 000000425273	0.0000000%
121.03732		- 	105.81263		- 	011	129	0463767	 000000425362	0.0000000%
125.81424		- 	105.81346		- 	011	118	0463862	 000000425451	0.0000000%
142.90526		- 	105.81398		- 	014	119	0463960	 000000425541	0.0000000%
128.20076		- 	105.81444		- 	014	123	0464064	 000000425630	0.0000000%
109.04185		- 	105.81480		- 	013	130	0464150	 000000425720	0.0000000%
126.28376		- 	105.81509		- 	010	133	0464252	 000000425809	0.0000000%
107.82481		- 	105.81547		- 	009	133	0464347	 000000425898	0.0000000%
109.46568		- 	105.81584		- 	012	126	0464438	 000000425988	0.0000000%
138.29320		- 	105.81634		- 	014	117	0464535	 000000426078	0.0000000%
115.98560		- 	105.81693		- 	012	121	0464641	 000000426167	0.0000000%
118.21106		- 	105.81762		- 	010	134	0464739	 000000426256	0.0000000%
110.12538		- 	105.81804		- 	011	127	0464837	 000000426345	0.0000000%
111.15323		- 	105.81864		- 	012	126	0464926	 000000426435	0.0000000%
110.28137		- 	105.81937		- 	014	124	0465020	 000000426525	0.0000000%
108.04525		- 	105.81983		- 	013	125	0465130	 000000426614	0.0000000%
107.68343		- 	105.82014		- 	012	122	0465222	 000000426704	0.0000000%
119.56093		- 	105.82095		- 	009	126	0465320	 000000426793	0.0000000%
114.48818		- 	105.82154		- 	011	124	0465419	 000000426882	0.0000000%
145.19824		- 	105.82192		- 	013	115	0465513	 000000426972	0.0000000%
116.51508		- 	105.82258		- 	014	133	0465606	 000000427062	0.0000000%
131.12809		- 	105.82329		- 	011	125	0465705	 000000427151	0.0000000%
115.23786		- 	105.82391		- 	012	126	0465801	 000000427241	0.0000000%
132.82341		- 	105.82449		- 	015	119	0465907	 000000427330	0.0000000%
112.06076		- 	105.82476		- 	011	125	0465991	 000000427421	0.0000000%
134.00860		- 	105.82516		- 	014	118	0466099	 000000427510	0.0000000%
111.70620		- 	105.82545		- 	012	128	0466189	 000000427600	0.0000000%
109.56538		- 	105.82592		- 	012	130	0466291	 000000427689	0.0000000%
116.12012		- 	105.82630		- 	011	127	0466379	 000000427779	0.0000000%
125.39157		- 	105.82653		- 	011	120	0466484	 000000427868	0.0000000%
115.80648		- 	105.82733		- 	012	127	0466584	 000000427957	0.0000000%
126.32484		- 	105.82800		- 	011	110	0466677	 000000428047	0.0000000%
124.17816		- 	105.82823		- 	011	125	0466766	 000000428137	0.0000000%
107.37413		- 	105.82839		- 	012	132	0466863	 000000428226	0.0000000%
123.42653		- 	105.82917		- 	011	127	0466963	 000000428315	0.0000000%
115.09862		- 	105.82936		- 	012	135	0467058	 000000428405	0.0000000%
127.03927		- 	105.82972		- 	011	127	0467160	 000000428494	0.0000000%
110.40989		- 	105.83045		- 	009	134	0467260	 000000428583	0.0000000%
111.23141		- 	105.83063		- 	011	128	0467349	 000000428673	0.0000000%
139.08386		- 	105.83118		- 	012	128	0467449	 000000428762	0.0000000%
123.13110		- 	105.83164		- 	014	122	0467548	 000000428851	0.0000000%
151.48023		- 	105.83216		- 	013	116	0467640	 000000428941	0.0000000%
111.13246		- 	105.83255		- 	014	117	0467748	 000000429030	0.0000000%
118.11527		- 	105.83302		- 	014	118	0467844	 000000429120	0.0000000%
129.28255		- 	105.83332		- 	013	119	0467930	 000000429210	0.0000000%
108.60639		- 	105.83376		- 	014	135	0468033	 000000429299	0.0000000%
122.49754		- 	105.83424		- 	013	122	0468135	 000000429388	0.0000000%
111.66579		- 	105.83492		- 	012	135	0468222	 000000429478	0.0000000%
111.65919		- 	105.83532		- 	011	129	0468322	 000000429567	0.0000000%
121.95024		- 	105.83562		- 	013	127	0468426	 000000429656	0.0000000%
119.61045		- 	105.83620		- 	011	127	0468522	 000000429746	0.0000000%
114.67593		- 	105.83659		- 	010	111	0468614	 000000429836	0.0000000%
130.77272		- 	105.83724		- 	015	119	0468707	 000000429926	0.0000000%
110.64144		- 	105.83773		- 	012	132	0468810	 000000430015	0.0000000%
111.24890		- 	105.83811		- 	009	129	0468909	 000000430104	0.0000000%
136.03359		- 	105.83881		- 	014	118	0469005	 000000430194	0.0000000%
112.04922		- 	105.83912		- 	010	135	0469104	 000000430283	0.0000000%
128.02762		- 	105.83972		- 	012	122	0469196	 000000430373	0.0000000%
110.41583		- 	105.84034		- 	012	133	0469300	 000000430462	0.0000000%
120.98524		- 	105.84080		- 	011	126	0469388	 000000430552	0.0000000%
125.80534		- 	105.84117		- 	014	111	0469486	 000000430641	0.0000000%
117.18190		- 	105.84205		- 	012	124	0469587	 000000430730	0.0000000%
117.46997		- 	105.84259		- 	012	135	0469688	 000000430819	0.0000000%
136.37701		- 	105.84343		- 	011	122	0469779	 000000430909	0.0000000%
112.90470		- 	105.84404		- 	013	128	0469871	 000000430999	0.0000000%
115.27910		- 	105.84446		- 	012	122	0469968	 000000431089	0.0000000%
115.12522		- 	105.84514		- 	008	131	0470067	 000000431178	0.0000000%
119.22096		- 	105.84557		- 	011	129	0470169	 000000431267	0.0000000%
114.82423		- 	105.84615		- 	011	130	0470261	 000000431356	0.0000000%
113.17598		- 	105.84648		- 	011	133	0470361	 000000431445	0.0000000%
122.36160		- 	105.84697		- 	013	115	0470464	 000000431534	0.0000000%
124.38085		- 	105.84730		- 	012	122	0470560	 000000431624	0.0000000%
140.18975		- 	105.84747		- 	013	118	0470654	 000000431714	0.0000000%
119.58851		- 	105.84781		- 	013	127	0470754	 000000431803	0.0000000%
156.11571		- 	105.84806		- 	011	119	0470848	 000000431893	0.0000000%
131.05400		- 	105.84869		- 	010	127	0470944	 000000431982	0.0000000%
134.28371		- 	105.84900		- 	011	133	0471043	 000000432071	0.0000000%
127.35643		- 	105.84930		- 	012	121	0471134	 000000432161	0.0000000%
117.32540		- 	105.84958		- 	012	127	0471233	 000000432250	0.0000000%
131.10496		- 	105.85014		- 	013	128	0471337	 000000432339	0.0000000%
114.22229		- 	105.85050		- 	010	136	0471430	 000000432429	0.0000000%
116.88112		- 	105.85111		- 	013	124	0471524	 000000432519	0.0000000%
147.46457		- 	105.85170		- 	010	127	0471624	 000000432608	0.0000000%
107.76164		- 	105.85200		- 	011	123	0471713	 000000432698	0.0000000%
115.45941		- 	105.85287		- 	011	137	0471810	 000000432787	0.0000000%
109.97959		- 	105.85327		- 	011	127	0471910	 000000432876	0.0000000%
124.23326		- 	105.85403		- 	014	110	0472014	 000000432965	0.0000000%
120.06167		- 	105.85437		- 	014	122	0472106	 000000433055	0.0000000%
130.60874		- 	105.85493		- 	010	123	0472205	 000000433144	0.0000000%
110.52084		- 	105.85554		- 	011	132	0472301	 000000433233	0.0000000%
135.89059		- 	105.85603		- 	013	115	0472392	 000000433323	0.0000000%
129.80540		- 	105.85659		- 	015	132	0472497	 000000433412	0.0000000%
110.01924		- 	105.85730		- 	014	129	0472598	 000000433501	0.0000000%
114.01146		- 	105.85777		- 	011	122	0472684	 000000433591	0.0000000%
121.20697		- 	105.85876		- 	009	131	0472784	 000000433680	0.0000000%
121.60137		- 	105.85905		- 	013	131	0472883	 000000433769	0.0000000%
127.65677		- 	105.85961		- 	016	121	0472988	 000000433858	0.0000000%
123.66981		- 	105.86008		- 	010	126	0473077	 000000433948	0.0000000%
152.62940		- 	105.86061		- 	014	116	0473176	 000000434037	0.0000000%
110.55715		- 	105.86110		- 	010	144	0473275	 000000434126	0.0000000%
134.68810		- 	105.86174		- 	012	117	0473366	 000000434216	0.0000000%
115.07613		- 	105.86218		- 	012	128	0473460	 000000434306	0.0000000%
109.80920		- 	105.86269		- 	015	122	0473566	 000000434395	0.0000000%
139.01354		- 	105.86318		- 	012	116	0473653	 000000434485	0.0000000%
112.91374		- 	105.86374		- 	012	129	0473760	 000000434574	0.0000000%
113.23982		- 	105.86425		- 	013	128	0473855	 000000434664	0.0000000%
145.80268		- 	105.86479		- 	011	137	0473948	 000000434754	0.0000000%
120.71885		- 	105.86518		- 	012	125	0474047	 000000434843	0.0000000%
140.11488		- 	105.86573		- 	011	122	0474140	 000000434933	0.0000000%
114.61381		- 	105.86632		- 	011	119	0474246	 000000435022	0.0000000%
128.45882		- 	105.86650		- 	014	122	0474336	 000000435113	0.0000000%
140.06656		- 	105.86692		- 	012	128	0474434	 000000435203	0.0000000%
117.36584		- 	105.86724		- 	011	125	0474531	 000000435293	0.0000000%
121.74919		- 	105.86792		- 	010	130	0474624	 000000435383	0.0000000%
110.57442		- 	105.86841		- 	011	138	0474723	 000000435472	0.0000000%
120.31955		- 	105.86873		- 	011	124	0474819	 000000435562	0.0000000%
122.75506		- 	105.86914		- 	010	132	0474916	 000000435651	0.0000000%
129.86377		- 	105.86948		- 	014	119	0475019	 000000435740	0.0000000%
113.09018		- 	105.86981		- 	013	127	0475121	 000000435829	0.0000000%
125.66013		- 	105.87005		- 	013	123	0475217	 000000435919	0.0000000%
114.84677		- 	105.87057		- 	012	128	0475307	 000000436009	0.0000000%
127.52043		- 	105.87107		- 	012	117	0475409	 000000436098	0.0000000%
117.40780		- 	105.87138		- 	013	122	0475501	 000000436188	0.0000000%
122.23794		- 	105.87169		- 	012	121	0475597	 000000436277	0.0000000%
141.37906		- 	105.87238		- 	012	122	0475699	 000000436366	0.0000000%
