Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 3147.86523193
Average radius size: 2.42921800
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.35553040e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 1.01773221e+02, 9.74080518e+01, 5.29635501e+01 )
( -5.47509186e+00, 9.58948516e+01, 5.60901979e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 382 344 491 151 764 446 606 815 947 27 15 25 697 500 37 171 453 244 36 284 597 468 425 853 957 949 146 121 235 618 835 157 794 973 638 177 803 751 689 210 188 66 667 888 746 254 381 698 772 110 846 812 637 249 48 317 783 673 487 918 586 54 383 809 920 172 887 775 329 310 439 239 166 765 834 92 912 671 709 807 306 768 644 712 786 140 431 628 442 430 507 95 74 782 471 915 174 980 767 509 331 498 2 742 4 215 465 694 205 886 647 293 553 832 541 96 617 224 144 208 722 449 464 211 97 731 193 441 549 621 699 29 517 330 523 668 333 708 877 749 185 291 934 874 551 125 238 228 519 985 875 543 368 963 19 304 277 895 6 488 247 560 401 339 113 237 341 109 57 30 818 490 988 195 945 713 58 41 723 714 122 479 715 160 474 296 61 508 693 663 682 332 35 979 879 139 189 836 371 221 805 262 658 191 572 258 402 42 143 970 251 611 321 773 240 312 94 255 876 672 64 167 863 833 100 719 154 45 407 827 684 55 653 631 246 134 578 360 557 526 320 16 324 343 20 614 476 11 485 664 914 734 971 864 625 978 666 388 994 21 161 352 385 521 192 314 583 917 345 900 65 356 362 71 998 91 133 999 528 645 852 107 263 370 164 679 44 233 452 433 3 182 357 750 636 950 802 225 769 363 102 561 135 435 670 340 250 287 770 373 279 201 913 106 243 564 510 181 272 300 53 972 854 649 847 248 47 108 686 813 984 299 824 137 907 219 202 199 870 545 594 941 878 925 515 196 120 839 884 443 865 447 923 652 704 587 607 893 650 349 567 716 318 85 77 982 674 369 241 34 585 335 760 359 505 403 524 229 559 635 429 303 563 49 207 662 823 969 226 40 858 168 592 575 816 996 696 922 642 706 777 424 534 358 632 569 736 910 609 285 739 634 466 305 856 173 307 799 200 495 232 432 860 728 626 396 800 198 600 43 763 880 78 883 537 364 387 220 955 574 245 785 355 31 511 690 50 825 804 657 942 821 60 194 977 398 960 806 136 289 470 322 683 408 748 114 891 778 568 379 754 315 512 757 267 399 186 410 76 522 655 145 147 463 516 641 1 781 552 56 392 588 180 624 938 762 328 46 103 26 98 418 639 956 155 384 987 231 885 931 997 735 213 190 483 18 882 538 481 123 86 831 489 499 659 817 547 808 615 283 455 444 203 116 558 795 451 539 707 995 216 726 842 603 17 859 974 896 482 829 532 514 904 63 397 992 798 260 405 141 252 608 733 128 428 457 944 377 784 414 582 633 788 276 811 851 953 127 890 353 930 867 730 348 744 889 646 871 59 991 939 75 544 830 391 234 952 295 610 197 906 643 14 640 325 962 209 458 115 411 967 242 620 266 313 273 460 5 13 937 187 828 376 536 119 911 148 570 10 462 855 695 966 422 292 316 850 687 555 989 990 269 928 589 132 993 948 546 497 747 656 81 274 236 503 118 149 437 477 627 792 67 796 372 916 130 394 542 892 334 790 415 294 138 374 423 688 766 718 868 933 486 612 350 70 117 179 386 152 837 366 506 308 323 417 814 309 290 601 593 69 737 400 954 605 204 932 573 406 88 469 964 797 513 591 976 691 717 845 849 150 669 440 73 473 365 438 259 176 873 566 354 983 496 727 901 753 756 677 390 99 905 602 700 367 338 129 124 375 571 434 743 336 862 789 872 8 909 556 981 705 780 170 943 540 866 326 848 62 261 926 412 675 89 159 256 493 84 844 562 111 692 504 206 456 725 787 395 426 39 380 902 965 530 741 584 711 389 927 660 897 648 604 218 793 319 929 281 184 924 302 919 791 898 404 771 7 861 83 419 529 651 623 24 525 629 421 32 729 280 337 80 740 986 732 554 968 93 701 90 286 801 158 23 685 502 484 501 217 142 776 936 759 52 761 840 869 678 520 162 921 436 227 112 935 630 758 619 478 178 755 958 22 461 535 494 87 680 275 342 738 480 79 270 531 595 409 843 378 271 327 214 857 580 576 720 841 752 212 445 616 222 33 661 518 826 810 548 577 894 533 820 579 28 819 183 459 450 940 413 156 622 565 288 467 951 175 105 298 703 590 492 946 264 278 665 975 223 527 599 475 230 311 253 822 838 257 881 301 681 959 51 393 72 282 598 779 346 899 448 427 908 351 297 104 163 101 774 721 702 82 596 153 654 165 361 131 550 169 38 581 416 420 265 454 472 126 268 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
806.66597		- 	768.87691		- 	011	952	1063511	 000000968169	0.0000000%
889.13246		- 	768.88660		- 	010	957	1064009	 000000968626	0.0000000%
959.79750		- 	768.89964		- 	011	959	1064510	 000000969083	0.0000000%
794.88472		- 	768.91056		- 	012	959	1065003	 000000969542	0.0000000%
927.06006		- 	768.91925		- 	012	948	1065509	 000000970000	0.0000000%
926.24041		- 	768.92932		- 	010	954	1066005	 000000970457	0.0000000%
905.88780		- 	768.93932		- 	009	956	1066511	 000000970914	0.0000000%
910.64266		- 	768.95102		- 	010	970	1067002	 000000971373	0.0000000%
921.18020		- 	768.96063		- 	012	961	1067504	 000000971830	0.0000000%
848.12292		- 	768.97291		- 	010	968	1068009	 000000972288	0.0000000%
796.54177		- 	768.98451		- 	011	960	1068512	 000000972746	0.0000000%
942.77320		- 	768.99393		- 	012	954	1069002	 000000973205	0.0000000%
973.61790		- 	769.00274		- 	011	946	1069508	 000000973663	0.0000000%
889.19865		- 	769.01104		- 	010	960	1070010	 000000974121	0.0000000%
831.66825		- 	769.02218		- 	011	949	1070511	 000000974578	0.0000000%
827.56367		- 	769.03780		- 	011	962	1071005	 000000975037	0.0000000%
924.30170		- 	769.04831		- 	011	963	1071505	 000000975496	0.0000000%
803.02911		- 	769.05803		- 	013	961	1072004	 000000975955	0.0000000%
815.16003		- 	769.06822		- 	011	964	1072509	 000000976413	0.0000000%
897.87586		- 	769.07963		- 	011	959	1073003	 000000976872	0.0000000%
822.54546		- 	769.09166		- 	009	972	1073511	 000000977330	0.0000000%
831.36076		- 	769.10294		- 	010	949	1074012	 000000977789	0.0000000%
794.20218		- 	769.11111		- 	012	948	1074507	 000000978248	0.0000000%
818.49671		- 	769.12095		- 	012	956	1075008	 000000978706	0.0000000%
933.65208		- 	769.13297		- 	012	955	1075504	 000000979163	0.0000000%
831.48722		- 	769.14305		- 	010	948	1076012	 000000979620	0.0000000%
865.21886		- 	769.15493		- 	012	957	1076502	 000000980080	0.0000000%
889.92616		- 	769.16473		- 	010	967	1077004	 000000980537	0.0000000%
903.68200		- 	769.17554		- 	013	961	1077508	 000000980996	0.0000000%
949.79717		- 	769.18807		- 	011	958	1078006	 000000981454	0.0000000%
947.79083		- 	769.19692		- 	011	955	1078503	 000000981913	0.0000000%
881.13834		- 	769.20726		- 	011	955	1079007	 000000982370	0.0000000%
926.77828		- 	769.21581		- 	011	960	1079512	 000000982828	0.0000000%
915.20350		- 	769.22468		- 	013	944	1080003	 000000983287	0.0000000%
827.66551		- 	769.23598		- 	010	960	1080509	 000000983744	0.0000000%
794.35680		- 	769.24562		- 	011	966	1081006	 000000984202	0.0000000%
819.43816		- 	769.25679		- 	010	949	1081503	 000000984660	0.0000000%
832.61583		- 	769.26738		- 	010	968	1082003	 000000985117	0.0000000%
827.96425		- 	769.27529		- 	011	957	1082507	 000000985574	0.0000000%
807.32023		- 	769.28683		- 	012	954	1083014	 000000986032	0.0000000%
928.30328		- 	769.30026		- 	011	945	1083509	 000000986490	0.0000000%
908.76224		- 	769.31398		- 	013	951	1084005	 000000986949	0.0000000%
805.73232		- 	769.32437		- 	012	966	1084511	 000000987406	0.0000000%
791.79736		- 	769.33542		- 	010	948	1085007	 000000987863	0.0000000%
813.19190		- 	769.34707		- 	011	964	1085509	 000000988321	0.0000000%
852.75715		- 	769.35771		- 	008	959	1086002	 000000988779	0.0000000%
945.31211		- 	769.36732		- 	008	950	1086509	 000000989236	0.0000000%
848.48875		- 	769.38084		- 	011	948	1087012	 000000989694	0.0000000%
881.86843		- 	769.38963		- 	012	948	1087506	 000000990153	0.0000000%
850.73566		- 	769.39967		- 	010	963	1088010	 000000990610	0.0000000%
872.05133		- 	769.40997		- 	012	949	1088508	 000000991068	0.0000000%
833.21319		- 	769.41722		- 	010	958	1089006	 000000991527	0.0000000%
807.92207		- 	769.42855		- 	011	955	1089509	 000000991985	0.0000000%
904.45336		- 	769.43614		- 	010	969	1090008	 000000992443	0.0000000%
866.41200		- 	769.44469		- 	012	947	1090507	 000000992901	0.0000000%
915.38301		- 	769.45418		- 	011	957	1091009	 000000993359	0.0000000%
825.02408		- 	769.46433		- 	013	956	1091510	 000000993817	0.0000000%
794.99593		- 	769.47477		- 	012	942	1092014	 000000994275	0.0000000%
801.79107		- 	769.48595		- 	012	955	1092508	 000000994733	0.0000000%
855.41446		- 	769.49810		- 	010	948	1093010	 000000995191	0.0000000%
931.38733		- 	769.50916		- 	010	961	1093508	 000000995647	0.0000000%
843.87362		- 	769.51905		- 	011	948	1094004	 000000996105	0.0000000%
812.14237		- 	769.52808		- 	012	959	1094505	 000000996563	0.0000000%
822.71639		- 	769.53701		- 	011	959	1095012	 000000997020	0.0000000%
885.17128		- 	769.54500		- 	012	953	1095506	 000000997479	0.0000000%
865.63821		- 	769.55676		- 	013	961	1096015	 000000997936	0.0000000%
812.99724		- 	769.56542		- 	010	959	1096504	 000000998394	0.0000000%
796.38779		- 	769.57602		- 	012	946	1097011	 000000998852	0.0000000%
907.87740		- 	769.58548		- 	012	951	1097507	 000000999310	0.0000000%
863.01178		- 	769.59484		- 	011	952	1098006	 000000999768	0.0000000%
822.23555		- 	769.60514		- 	010	962	1098506	 000001000226	0.0000000%
794.41918		- 	769.61603		- 	012	959	1099002	 000001000684	0.0000000%
921.06230		- 	769.62773		- 	011	952	1099509	 000001001141	0.0000000%
799.87769		- 	769.64026		- 	010	963	1100007	 000001001599	0.0000000%
984.24417		- 	769.64911		- 	011	954	1100507	 000001002057	0.0000000%
883.04070		- 	769.65989		- 	013	947	1101008	 000001002515	0.0000000%
881.58319		- 	769.66988		- 	011	960	1101505	 000001002973	0.0000000%
842.79422		- 	769.68090		- 	009	960	1102008	 000001003430	0.0000000%
813.96497		- 	769.69109		- 	010	960	1102502	 000001003888	0.0000000%
978.82080		- 	769.69986		- 	014	948	1103015	 000001004345	0.0000000%
888.65860		- 	769.71056		- 	012	954	1103504	 000001004805	0.0000000%
793.61927		- 	769.71923		- 	010	966	1104010	 000001005262	0.0000000%
844.52605		- 	769.72926		- 	010	959	1104509	 000001005720	0.0000000%
858.88128		- 	769.73890		- 	011	950	1105004	 000001006179	0.0000000%
887.23731		- 	769.74878		- 	013	958	1105509	 000001006636	0.0000000%
788.75166		- 	769.75901		- 	012	947	1106013	 000001007093	0.0000000%
910.21704		- 	769.77022		- 	013	949	1106503	 000001007551	0.0000000%
795.63506		- 	769.78025		- 	011	962	1107006	 000001008009	0.0000000%
822.39857		- 	769.79054		- 	012	960	1107504	 000001008466	0.0000000%
915.83776		- 	769.80042		- 	011	956	1108011	 000001008923	0.0000000%
916.37663		- 	769.81103		- 	012	957	1108508	 000001009382	0.0000000%
907.50777		- 	769.81854		- 	012	959	1109011	 000001009839	0.0000000%
933.47995		- 	769.83152		- 	010	961	1109512	 000001010297	0.0000000%
830.61494		- 	769.84214		- 	011	967	1110004	 000001010756	0.0000000%
792.36349		- 	769.85243		- 	012	954	1110502	 000001011214	0.0000000%
850.35292		- 	769.86287		- 	012	965	1111012	 000001011670	0.0000000%
912.77740		- 	769.87202		- 	011	956	1111513	 000001012127	0.0000000%
911.15682		- 	769.88051		- 	012	955	1112003	 000001012585	0.0000000%
851.65827		- 	769.89165		- 	010	958	1112505	 000001013042	0.0000000%
921.97787		- 	769.90289		- 	011	971	1113010	 000001013499	0.0000000%
916.77202		- 	769.91197		- 	010	954	1113506	 000001013957	0.0000000%
820.51630		- 	769.92335		- 	011	967	1114007	 000001014414	0.0000000%
845.87604		- 	769.93130		- 	012	951	1114512	 000001014871	0.0000000%
894.37599		- 	769.94075		- 	012	957	1115007	 000001015329	0.0000000%
849.73374		- 	769.94911		- 	010	970	1115503	 000001015787	0.0000000%
794.12595		- 	769.96071		- 	009	963	1116008	 000001016244	0.0000000%
903.78452		- 	769.96965		- 	011	953	1116507	 000001016702	0.0000000%
822.36861		- 	769.97917		- 	012	959	1117006	 000001017159	0.0000000%
915.05603		- 	769.98821		- 	012	943	1117503	 000001017618	0.0000000%
868.43151		- 	769.99712		- 	011	948	1118012	 000001018075	0.0000000%
970.76188		- 	770.00691		- 	011	937	1118512	 000001018532	0.0000000%
798.88025		- 	770.01509		- 	009	957	1119004	 000001018990	0.0000000%
848.54136		- 	770.02461		- 	012	960	1119510	 000001019447	0.0000000%
891.80575		- 	770.03617		- 	012	950	1120007	 000001019905	0.0000000%
906.30961		- 	770.04508		- 	012	952	1120509	 000001020363	0.0000000%
886.45433		- 	770.05555		- 	010	971	1121004	 000001020822	0.0000000%
906.21240		- 	770.06339		- 	011	946	1121507	 000001021280	0.0000000%
842.51524		- 	770.07223		- 	010	961	1122002	 000001021739	0.0000000%
788.07096		- 	770.08164		- 	011	943	1122512	 000001022196	0.0000000%
898.98761		- 	770.09302		- 	011	961	1123008	 000001022653	0.0000000%
834.24299		- 	770.10468		- 	010	958	1123502	 000001023111	0.0000000%
877.88352		- 	770.12188		- 	010	954	1124010	 000001023567	0.0000000%
821.42033		- 	770.13182		- 	010	952	1124506	 000001024024	0.0000000%
826.07654		- 	770.13998		- 	012	952	1125004	 000001024483	0.0000000%
813.58476		- 	770.14997		- 	014	956	1125508	 000001024941	0.0000000%
832.33456		- 	770.15820		- 	012	950	1126013	 000001025399	0.0000000%
832.78112		- 	770.17221		- 	012	962	1126512	 000001025858	0.0000000%
846.47550		- 	770.17991		- 	010	953	1127004	 000001026317	0.0000000%
826.48240		- 	770.18924		- 	011	959	1127512	 000001026774	0.0000000%

### Final Log ###

Termination Reason: MemoryLimit
NO OPTIMAL SOLUTION FOUND
Lower Bound: 770.194776190880588728759903461
Upper Bound: 3147.86523193099992568022571504
GAP(LB): 75.5327906551317482808372005820% 
Number of Resolved Nodes: 1127739
Pruned tree percentage: 0.00000000000000000000000000000%
Computed Tree Percentage: 5.59963121487932943554000000000e-2557%
Total: 5.59963121487932943554000000000e-2557
Time total: 5293.40274899999985791509971023
Time S.B: 5282.15957799996340327197685838
Time SOCP: 414.274265999902013390965294093
Iterations to incumbent: 0
Peak Memory Consumption: 16777348
#################
Warm Start Time: 58.3721829995285403924754064064
    init Time: 3.10000000000032471803024236578e-05
    construct Time: 58.3721519995285405002505285665
        solve Time: 56.9856860001077194510799017735
SOCPs solved: 1128738
Solvers made: 15
SOCP Internal Iterations: 7551197
SOCP Internal Solve Time: 479.637068763008130645175697282
SOCP Setup Time: 129.396360028643471196119207889
    SOCP Equilibration Time: 22.2713715128487699246306874556
    SOCP KKT init Time: 96.0863567181186795096436981112
SOCP initialization Time: 1.16741813600002997119986503094
SOCP IP Iteration Time: 348.851332015993421009625308216
    SOCP KKT Update Time: 161.623794921992327999760163948
    SOCP KKT Solve Time: 129.767805462003167349394061603

